# station=9414290
# station_name=San_Francisco,_CA
# product=NOAA_CO-OPS_hourly_tide_predictions
# datum=MLLW units=metric time_zone=GMT
# window=2025-07-01..2026-06-30
# source_url=https://api.tidesandcurrents.noaa.gov/api/prod/datagetter?begin_date=20250701&end_date=20260630&station=9414290&product=predictions&datum=MLLW&time_zone=gmt&units=metric&interval=h&application=water_council&format=json
frame	timestamp_utc	water_level_m	normalized_height	normalized_velocity
7565	2026-05-12T05:00:00Z	1.394000	0.713203	-0.292506
7566	2026-05-12T06:00:00Z	1.156000	0.627345	-0.421434
7567	2026-05-12T07:00:00Z	0.871000	0.524531	-0.431910
7568	2026-05-12T08:00:00Z	0.620000	0.433983	-0.323932
7569	2026-05-12T09:00:00Z	0.469000	0.379509	-0.144239
7570	2026-05-12T10:00:00Z	0.441000	0.369408	0.052377
7571	2026-05-12T11:00:00Z	0.534000	0.402958	0.219984
7572	2026-05-12T12:00:00Z	0.714000	0.467893	0.315068
7573	2026-05-12T13:00:00Z	0.925000	0.544012	0.319903
7574	2026-05-12T14:00:00Z	1.111000	0.611111	0.245770
7575	2026-05-12T15:00:00Z	1.230000	0.654040	0.104754
7576	2026-05-12T16:00:00Z	1.241000	0.658009	-0.087027
7577	2026-05-12T17:00:00Z	1.122000	0.615079	-0.278002
7578	2026-05-12T18:00:00Z	0.896000	0.533550	-0.401289
7579	2026-05-12T19:00:00Z	0.624000	0.435426	-0.406930
7580	2026-05-12T20:00:00Z	0.391000	0.351371	-0.284448
7581	2026-05-12T21:00:00Z	0.271000	0.308081	-0.076551
7582	2026-05-12T22:00:00Z	0.296000	0.317100	0.151491
7583	2026-05-12T23:00:00Z	0.459000	0.375902	0.346495
7584	2026-05-13T00:00:00Z	0.726000	0.472222	0.467365
7585	2026-05-13T01:00:00Z	1.039000	0.585137	0.487510
7586	2026-05-13T02:00:00Z	1.331000	0.690476	0.412571
7587	2026-05-13T03:00:00Z	1.551000	0.769841	0.257051
7588	2026-05-13T04:00:00Z	1.650000	0.805556	0.028203
7589	2026-05-13T05:00:00Z	1.586000	0.782468	-0.236100
7590	2026-05-13T06:00:00Z	1.357000	0.699856	-0.459307
7591	2026-05-13T07:00:00Z	1.016000	0.576840	-0.569702
7592	2026-05-13T08:00:00Z	0.650000	0.444805	-0.530218
7593	2026-05-13T09:00:00Z	0.358000	0.339466	-0.356970
7594	2026-05-13T10:00:00Z	0.207000	0.284993	-0.116035
7595	2026-05-13T11:00:00Z	0.214000	0.287518	0.122482
7596	2026-05-13T12:00:00Z	0.359000	0.339827	0.306205
7597	2026-05-13T13:00:00Z	0.594000	0.424603	0.400483
7598	2026-05-13T14:00:00Z	0.856000	0.519120	0.398066
7599	2026-05-13T15:00:00Z	1.088000	0.602814	0.314263
7600	2026-05-13T16:00:00Z	1.246000	0.659812	0.157937
7601	2026-05-13T17:00:00Z	1.284000	0.673521	-0.056406
7602	2026-05-13T18:00:00Z	1.176000	0.634560	-0.267526
7603	2026-05-13T19:00:00Z	0.952000	0.553752	-0.395649
7604	2026-05-13T20:00:00Z	0.685000	0.457431	-0.389202
7605	2026-05-13T21:00:00Z	0.469000	0.379509	-0.243352
7606	2026-05-13T22:00:00Z	0.383000	0.348485	-0.013699
7607	2026-05-13T23:00:00Z	0.452000	0.373377	0.223207
7608	2026-05-14T00:00:00Z	0.660000	0.448413	0.409347
7609	2026-05-14T01:00:00Z	0.960000	0.556638	0.502820
7610	2026-05-14T02:00:00Z	1.284000	0.673521	0.485093
7611	2026-05-14T03:00:00Z	1.562000	0.773810	0.368251
7612	2026-05-14T04:00:00Z	1.741000	0.838384	0.165189
7613	2026-05-14T05:00:00Z	1.767000	0.847763	-0.111201
7614	2026-05-14T06:00:00Z	1.603000	0.788600	-0.406930
7615	2026-05-14T07:00:00Z	1.262000	0.665584	-0.631749
7616	2026-05-14T08:00:00Z	0.819000	0.505772	-0.704271
7617	2026-05-14T09:00:00Z	0.388000	0.350289	-0.597905
7618	2026-05-14T10:00:00Z	0.077000	0.238095	-0.352941
7619	2026-05-14T11:00:00Z	-0.050000	0.192280	-0.057212
7620	2026-05-14T12:00:00Z	0.006000	0.212482	0.210314
7621	2026-05-14T13:00:00Z	0.211000	0.286436	0.400483
7622	2026-05-14T14:00:00Z	0.503000	0.391775	0.485093
7623	2026-05-14T15:00:00Z	0.813000	0.503608	0.472200
7624	2026-05-14T16:00:00Z	1.089000	0.603175	0.377115
7625	2026-05-14T17:00:00Z	1.281000	0.672439	0.199033
7626	2026-05-14T18:00:00Z	1.336000	0.692280	-0.037873
7627	2026-05-14T19:00:00Z	1.234000	0.655483	-0.261886
7628	2026-05-14T20:00:00Z	1.011000	0.575036	-0.387591
7629	2026-05-14T21:00:00Z	0.753000	0.481962	-0.360193
7630	2026-05-14T22:00:00Z	0.564000	0.413781	-0.188558
7631	2026-05-14T23:00:00Z	0.519000	0.397547	0.056406
7632	2026-05-15T00:00:00Z	0.634000	0.439033	0.290894
7633	2026-05-15T01:00:00Z	0.880000	0.527778	0.456890
7634	2026-05-15T02:00:00Z	1.201000	0.643579	0.516519
7635	2026-05-15T03:00:00Z	1.521000	0.759019	0.459307
7636	2026-05-15T04:00:00Z	1.771000	0.849206	0.300564
7637	2026-05-15T05:00:00Z	1.894000	0.893579	0.052377
7638	2026-05-15T06:00:00Z	1.836000	0.872655	-0.264303
7639	2026-05-15T07:00:00Z	1.566000	0.775253	-0.578566
7640	2026-05-15T08:00:00Z	1.118000	0.613636	-0.784045
7641	2026-05-15T09:00:00Z	0.593000	0.424242	-0.803384
7642	2026-05-15T10:00:00Z	0.121000	0.253968	-0.624496
7643	2026-05-15T11:00:00Z	-0.182000	0.144661	-0.315068
7644	2026-05-15T12:00:00Z	-0.270000	0.112915	0.019339
7645	2026-05-15T13:00:00Z	-0.158000	0.153319	0.300564
7646	2026-05-15T14:00:00Z	0.103000	0.247475	0.485093
7647	2026-05-15T15:00:00Z	0.444000	0.370491	0.558421
7648	2026-05-15T16:00:00Z	0.796000	0.497475	0.533441
7649	2026-05-15T17:00:00Z	1.106000	0.609307	0.423852
7650	2026-05-15T18:00:00Z	1.322000	0.687229	0.225624
7651	2026-05-15T19:00:00Z	1.386000	0.710317	-0.030620
7652	2026-05-15T20:00:00Z	1.284000	0.673521	-0.259468
7653	2026-05-15T21:00:00Z	1.064000	0.594156	-0.372280
7654	2026-05-15T22:00:00Z	0.822000	0.506854	-0.320709
7655	2026-05-15T23:00:00Z	0.666000	0.450577	-0.127317
7656	2026-05-16T00:00:00Z	0.664000	0.449856	0.123288
7657	2026-05-16T01:00:00Z	0.819000	0.505772	0.344077
7658	2026-05-16T02:00:00Z	1.091000	0.603896	0.482675
7659	2026-05-16T03:00:00Z	1.418000	0.721861	0.508461
7660	2026-05-16T04:00:00Z	1.722000	0.831530	0.414988
7661	2026-05-16T05:00:00Z	1.933000	0.907648	0.219984
7662	2026-05-16T06:00:00Z	1.995000	0.930014	-0.066076
7663	2026-05-16T07:00:00Z	1.851000	0.878066	-0.411765
7664	2026-05-16T08:00:00Z	1.484000	0.745671	-0.726027
7665	2026-05-16T09:00:00Z	0.950000	0.553030	-0.896857
7666	2026-05-16T10:00:00Z	0.371000	0.344156	-0.854956
7667	2026-05-16T11:00:00Z	-0.111000	0.170274	-0.610798
7668	2026-05-16T12:00:00Z	-0.387000	0.070707	-0.254633
7669	2026-05-16T13:00:00Z	-0.427000	0.056277	0.099114
7670	2026-05-16T14:00:00Z	-0.264000	0.115079	0.377115
7671	2026-05-16T15:00:00Z	0.041000	0.225108	0.548751
7672	2026-05-16T16:00:00Z	0.417000	0.360750	0.609186
7673	2026-05-16T17:00:00Z	0.797000	0.497835	0.574537
7674	2026-05-16T18:00:00Z	1.130000	0.617965	0.452055
7675	2026-05-16T19:00:00Z	1.358000	0.700216	0.236100
7676	2026-05-16T20:00:00Z	1.423000	0.723665	-0.032232
7677	2026-05-16T21:00:00Z	1.318000	0.685786	-0.257051
7678	2026-05-16T22:00:00Z	1.104000	0.608586	-0.350524
7679	2026-05-16T23:00:00Z	0.883000	0.528860	-0.274778
7680	2026-05-17T00:00:00Z	0.763000	0.485570	-0.068493
7681	2026-05-17T01:00:00Z	0.798000	0.498196	0.175665
7682	2026-05-17T02:00:00Z	0.981000	0.564214	0.376309
7683	2026-05-17T03:00:00Z	1.265000	0.666667	0.486704
7684	2026-05-17T04:00:00Z	1.585000	0.782107	0.481869
7685	2026-05-17T05:00:00Z	1.863000	0.882395	0.360999
7686	2026-05-17T06:00:00Z	2.033000	0.943723	0.139404
7687	2026-05-17T07:00:00Z	2.036000	0.944805	-0.173247
7688	2026-05-17T08:00:00Z	1.818000	0.866162	-0.532635
7689	2026-05-17T09:00:00Z	1.375000	0.706349	-0.831587
7690	2026-05-17T10:00:00Z	0.786000	0.493867	-0.958098
7691	2026-05-17T11:00:00Z	0.186000	0.277417	-0.858985
7692	2026-05-17T12:00:00Z	-0.280000	0.109307	-0.565673
7693	2026-05-17T13:00:00Z	-0.516000	0.024170	-0.186140
7694	2026-05-17T14:00:00Z	-0.511000	0.025974	0.165995
7695	2026-05-17T15:00:00Z	-0.310000	0.098485	0.430298
7696	2026-05-17T16:00:00Z	0.023000	0.218615	0.585818
7697	2026-05-17T17:00:00Z	0.417000	0.360750	0.634972
7698	2026-05-17T18:00:00Z	0.811000	0.502886	0.593070
7699	2026-05-17T19:00:00Z	1.153000	0.626263	0.459307
7700	2026-05-17T20:00:00Z	1.381000	0.708514	0.231265
7701	2026-05-17T21:00:00Z	1.440000	0.729798	-0.038678
7702	2026-05-17T22:00:00Z	1.333000	0.691198	-0.252216
7703	2026-05-17T23:00:00Z	1.127000	0.616883	-0.323932
7704	2026-05-18T00:00:00Z	0.931000	0.546176	-0.228848
7705	2026-05-18T01:00:00Z	0.843000	0.514430	-0.020951
7706	2026-05-18T02:00:00Z	0.905000	0.536797	0.206285
7707	2026-05-18T03:00:00Z	1.099000	0.606782	0.382756
7708	2026-05-18T04:00:00Z	1.380000	0.708153	0.470588
7709	2026-05-18T05:00:00Z	1.683000	0.817460	0.445608
7710	2026-05-18T06:00:00Z	1.933000	0.907648	0.307816
7711	2026-05-18T07:00:00Z	2.065000	0.955267	0.069299
7712	2026-05-18T08:00:00Z	2.019000	0.938672	-0.257051
7713	2026-05-18T09:00:00Z	1.746000	0.840188	-0.613215
7714	2026-05-18T10:00:00Z	1.258000	0.664141	-0.883965
7715	2026-05-18T11:00:00Z	0.649000	0.444444	-0.965351
7716	2026-05-18T12:00:00Z	0.060000	0.231962	-0.820306
7717	2026-05-18T13:00:00Z	-0.369000	0.077201	-0.501209
7718	2026-05-18T14:00:00Z	-0.562000	0.007576	-0.123288
7719	2026-05-18T15:00:00Z	-0.522000	0.022006	0.211120
7720	2026-05-18T16:00:00Z	-0.300000	0.102092	0.455278
7721	2026-05-18T17:00:00Z	0.043000	0.225830	0.595488
7722	2026-05-18T18:00:00Z	0.439000	0.368687	0.636583
7723	2026-05-18T19:00:00Z	0.833000	0.510823	0.590653
7724	2026-05-18T20:00:00Z	1.172000	0.633117	0.449637
7725	2026-05-18T21:00:00Z	1.391000	0.712121	0.215955
7726	2026-05-18T22:00:00Z	1.440000	0.729798	-0.047542
7727	2026-05-18T23:00:00Z	1.332000	0.690837	-0.242546
7728	2026-05-19T00:00:00Z	1.139000	0.621212	-0.295729
7729	2026-05-19T01:00:00Z	0.965000	0.558442	-0.193392
7730	2026-05-19T02:00:00Z	0.899000	0.534632	0.004835
7731	2026-05-19T03:00:00Z	0.971000	0.560606	0.211120
7732	2026-05-19T04:00:00Z	1.161000	0.629149	0.367446
7733	2026-05-19T05:00:00Z	1.427000	0.725108	0.439968
7734	2026-05-19T06:00:00Z	1.707000	0.826118	0.404512
7735	2026-05-19T07:00:00Z	1.929000	0.906205	0.260274
7736	2026-05-19T08:00:00Z	2.030000	0.942641	0.016922
7737	2026-05-19T09:00:00Z	1.950000	0.913781	-0.308622
7738	2026-05-19T10:00:00Z	1.647000	0.804473	-0.647059
7739	2026-05-19T11:00:00Z	1.147000	0.624098	-0.882353
7740	2026-05-19T12:00:00Z	0.552000	0.409452	-0.923449
7741	2026-05-19T13:00:00Z	0.001000	0.210678	-0.751007
7742	2026-05-19T14:00:00Z	-0.380000	0.073232	-0.430298
7743	2026-05-19T15:00:00Z	-0.533000	0.018038	-0.074940
7744	2026-05-19T16:00:00Z	-0.473000	0.039683	0.232071
7745	2026-05-19T17:00:00Z	-0.245000	0.121934	0.455278
7746	2026-05-19T18:00:00Z	0.092000	0.243506	0.582595
7747	2026-05-19T19:00:00Z	0.478000	0.382756	0.620467
7748	2026-05-19T20:00:00Z	0.862000	0.521284	0.572925
7749	2026-05-19T21:00:00Z	1.189000	0.639250	0.429492
7750	2026-05-19T22:00:00Z	1.395000	0.713564	0.197421
7751	2026-05-19T23:00:00Z	1.434000	0.727633	-0.054795
7752	2026-05-20T00:00:00Z	1.327000	0.689033	-0.232071
7753	2026-05-20T01:00:00Z	1.146000	0.623737	-0.273973
7754	2026-05-20T02:00:00Z	0.987000	0.566378	-0.175665
7755	2026-05-20T03:00:00Z	0.928000	0.545094	0.003223
7756	2026-05-20T04:00:00Z	0.991000	0.567821	0.187752
7757	2026-05-20T05:00:00Z	1.161000	0.629149	0.331185
7758	2026-05-20T06:00:00Z	1.402000	0.716089	0.398066
7759	2026-05-20T07:00:00Z	1.655000	0.807359	0.362611
7760	2026-05-20T08:00:00Z	1.852000	0.878427	0.224013
7761	2026-05-20T09:00:00Z	1.933000	0.907648	-0.012087
7762	2026-05-20T10:00:00Z	1.837000	0.873016	-0.323127
7763	2026-05-20T11:00:00Z	1.532000	0.762987	-0.631749
7764	2026-05-20T12:00:00Z	1.053000	0.590188	-0.830782
7765	2026-05-20T13:00:00Z	0.501000	0.391053	-0.843674
7766	2026-05-20T14:00:00Z	0.006000	0.212482	-0.665592
7767	2026-05-20T15:00:00Z	-0.325000	0.093074	-0.365834
7768	2026-05-20T16:00:00Z	-0.448000	0.048701	-0.043513
7769	2026-05-20T17:00:00Z	-0.379000	0.073593	0.233683
7770	2026-05-20T18:00:00Z	-0.158000	0.153319	0.438356
7771	2026-05-20T19:00:00Z	0.165000	0.269841	0.557615
7772	2026-05-20T20:00:00Z	0.534000	0.402958	0.593876
7773	2026-05-20T21:00:00Z	0.902000	0.535714	0.548751
7774	2026-05-20T22:00:00Z	1.215000	0.648629	0.405318
7775	2026-05-20T23:00:00Z	1.405000	0.717172	0.178888
7776	2026-05-21T00:00:00Z	1.437000	0.728716	-0.060435
7777	2026-05-21T01:00:00Z	1.330000	0.690115	-0.228042
7778	2026-05-21T02:00:00Z	1.154000	0.626623	-0.269138
7779	2026-05-21T03:00:00Z	0.996000	0.569625	-0.184529
7780	2026-05-21T04:00:00Z	0.925000	0.544012	-0.027397
7781	2026-05-21T05:00:00Z	0.962000	0.557359	0.141015
7782	2026-05-21T06:00:00Z	1.100000	0.607143	0.280419
7783	2026-05-21T07:00:00Z	1.310000	0.682900	0.350524
7784	2026-05-21T08:00:00Z	1.535000	0.764069	0.324738
7785	2026-05-21T09:00:00Z	1.713000	0.828283	0.201450
7786	2026-05-21T10:00:00Z	1.785000	0.854257	-0.015310
7787	2026-05-21T11:00:00Z	1.694000	0.821429	-0.298952
7788	2026-05-21T12:00:00Z	1.414000	0.720418	-0.572925
7789	2026-05-21T13:00:00Z	0.983000	0.564935	-0.741338
7790	2026-05-21T14:00:00Z	0.494000	0.388528	-0.742949
7791	2026-05-21T15:00:00Z	0.061000	0.232323	-0.577760
7792	2026-05-21T16:00:00Z	-0.223000	0.129870	-0.310234
7793	2026-05-21T17:00:00Z	-0.324000	0.093434	-0.026591
7794	2026-05-21T18:00:00Z	-0.256000	0.117965	0.223207
7795	2026-05-21T19:00:00Z	-0.047000	0.193362	0.415794
7796	2026-05-21T20:00:00Z	0.260000	0.304113	0.531023
7797	2026-05-21T21:00:00Z	0.612000	0.431097	0.567284
7798	2026-05-21T22:00:00Z	0.964000	0.558081	0.522965
7799	2026-05-21T23:00:00Z	1.261000	0.665224	0.381144
7800	2026-05-22T00:00:00Z	1.437000	0.728716	0.159549
7801	2026-05-22T01:00:00Z	1.459000	0.736652	-0.072522
7802	2026-05-22T02:00:00Z	1.347000	0.696248	-0.239323
7803	2026-05-22T03:00:00Z	1.162000	0.629509	-0.290089
7804	2026-05-22T04:00:00Z	0.987000	0.566378	-0.223207
7805	2026-05-22T05:00:00Z	0.885000	0.529582	-0.083803
7806	2026-05-22T06:00:00Z	0.883000	0.528860	0.078163
7807	2026-05-22T07:00:00Z	0.982000	0.564574	0.222401
7808	2026-05-22T08:00:00Z	1.159000	0.628427	0.305399
7809	2026-05-22T09:00:00Z	1.361000	0.701299	0.297341
7810	2026-05-22T10:00:00Z	1.528000	0.761544	0.197421
7811	2026-05-22T11:00:00Z	1.606000	0.789683	0.009670
7812	2026-05-22T12:00:00Z	1.540000	0.765873	-0.241741
7813	2026-05-22T13:00:00Z	1.306000	0.681457	-0.483481
7814	2026-05-22T14:00:00Z	0.940000	0.549423	-0.631749
7815	2026-05-22T15:00:00Z	0.522000	0.398629	-0.635778
7816	2026-05-22T16:00:00Z	0.151000	0.264791	-0.496374
7817	2026-05-22T17:00:00Z	-0.094000	0.176407	-0.267526
7818	2026-05-22T18:00:00Z	-0.181000	0.145022	-0.016116
7819	2026-05-22T19:00:00Z	-0.114000	0.169192	0.215149
7820	2026-05-22T20:00:00Z	0.086000	0.241342	0.397260
7821	2026-05-22T21:00:00Z	0.379000	0.347042	0.509267
7822	2026-05-22T22:00:00Z	0.718000	0.469336	0.545528
7823	2026-05-22T23:00:00Z	1.056000	0.591270	0.498791
7824	2026-05-23T00:00:00Z	1.337000	0.692641	0.355359
7825	2026-05-23T01:00:00Z	1.497000	0.750361	0.133763
7826	2026-05-23T02:00:00Z	1.503000	0.752525	-0.101531
7827	2026-05-23T03:00:00Z	1.371000	0.704906	-0.275584
7828	2026-05-23T04:00:00Z	1.161000	0.629149	-0.340048
7829	2026-05-23T05:00:00Z	0.949000	0.552670	-0.288477
7830	2026-05-23T06:00:00Z	0.803000	0.500000	-0.155520
7831	2026-05-23T07:00:00Z	0.756000	0.483045	0.012087
7832	2026-05-23T08:00:00Z	0.818000	0.505411	0.170830
7833	2026-05-23T09:00:00Z	0.968000	0.559524	0.270749
7834	2026-05-23T10:00:00Z	1.154000	0.626623	0.285254
7835	2026-05-23T11:00:00Z	1.322000	0.687229	0.214343
7836	2026-05-23T12:00:00Z	1.420000	0.722583	0.058018
7837	2026-05-23T13:00:00Z	1.394000	0.713203	-0.161160
7838	2026-05-23T14:00:00Z	1.220000	0.650433	-0.377115
7839	2026-05-23T15:00:00Z	0.926000	0.544372	-0.518131
7840	2026-05-23T16:00:00Z	0.577000	0.418470	-0.536664
7841	2026-05-23T17:00:00Z	0.260000	0.304113	-0.427075
7842	2026-05-23T18:00:00Z	0.047000	0.227273	-0.231265
7843	2026-05-23T19:00:00Z	-0.027000	0.200577	-0.004029
7844	2026-05-23T20:00:00Z	0.042000	0.225469	0.215149
7845	2026-05-23T21:00:00Z	0.240000	0.296898	0.390814
7846	2026-05-23T22:00:00Z	0.527000	0.400433	0.496374
7847	2026-05-23T23:00:00Z	0.856000	0.519120	0.526994
7848	2026-05-24T00:00:00Z	1.181000	0.636364	0.473006
7849	2026-05-24T01:00:00Z	1.443000	0.730880	0.319903
7850	2026-05-24T02:00:00Z	1.578000	0.779582	0.088638
7851	2026-05-24T03:00:00Z	1.553000	0.770563	-0.155520
7852	2026-05-24T04:00:00Z	1.385000	0.709957	-0.341660
7853	2026-05-24T05:00:00Z	1.129000	0.617605	-0.416600
7854	2026-05-24T06:00:00Z	0.868000	0.523449	-0.366640
7855	2026-05-24T07:00:00Z	0.674000	0.453463	-0.225624
7856	2026-05-24T08:00:00Z	0.588000	0.422439	-0.041096
7857	2026-05-24T09:00:00Z	0.623000	0.435065	0.137792
7858	2026-05-24T10:00:00Z	0.759000	0.484127	0.258662
7859	2026-05-24T11:00:00Z	0.944000	0.550866	0.294923
7860	2026-05-24T12:00:00Z	1.125000	0.616162	0.249799
7861	2026-05-24T13:00:00Z	1.254000	0.662698	0.123288
7862	2026-05-24T14:00:00Z	1.278000	0.671356	-0.070105
7863	2026-05-24T15:00:00Z	1.167000	0.631313	-0.272361
7864	2026-05-24T16:00:00Z	0.940000	0.549423	-0.416600
7865	2026-05-24T17:00:00Z	0.650000	0.444805	-0.454472
7866	2026-05-24T18:00:00Z	0.376000	0.345960	-0.369863
7867	2026-05-24T19:00:00Z	0.191000	0.279221	-0.196616
7868	2026-05-24T20:00:00Z	0.132000	0.257937	0.017728
7869	2026-05-24T21:00:00Z	0.213000	0.287157	0.230459
7870	2026-05-24T22:00:00Z	0.418000	0.361111	0.396454
7871	2026-05-24T23:00:00Z	0.705000	0.464646	0.489927
7872	2026-05-25T00:00:00Z	1.026000	0.580447	0.506849
7873	2026-05-25T01:00:00Z	1.334000	0.691558	0.435939
7874	2026-05-25T02:00:00Z	1.567000	0.775613	0.263497
7875	2026-05-25T03:00:00Z	1.661000	0.809524	0.016116
7876	2026-05-25T04:00:00Z	1.587000	0.782828	-0.241741
7877	2026-05-25T05:00:00Z	1.361000	0.701299	-0.434327
7878	2026-05-25T06:00:00Z	1.048000	0.588384	-0.502820
7879	2026-05-25T07:00:00Z	0.737000	0.476190	-0.438356
7880	2026-05-25T08:00:00Z	0.504000	0.392136	-0.274778
7881	2026-05-25T09:00:00Z	0.396000	0.353175	-0.063658
7882	2026-05-25T10:00:00Z	0.425000	0.363636	0.134569
7883	2026-05-25T11:00:00Z	0.563000	0.413420	0.269138
7884	2026-05-25T12:00:00Z	0.759000	0.484127	0.324738
7885	2026-05-25T13:00:00Z	0.966000	0.558802	0.301370
7886	2026-05-25T14:00:00Z	1.133000	0.619048	0.193392
7887	2026-05-25T15:00:00Z	1.206000	0.645382	0.013699
7888	2026-05-25T16:00:00Z	1.150000	0.625180	-0.185334
7889	2026-05-25T17:00:00Z	0.976000	0.562410	-0.338437
7890	2026-05-25T18:00:00Z	0.730000	0.473665	-0.390008
7891	2026-05-25T19:00:00Z	0.492000	0.387807	-0.319098
7892	2026-05-25T20:00:00Z	0.334000	0.330808	-0.156326
7893	2026-05-25T21:00:00Z	0.298000	0.317821	0.052377
7894	2026-05-25T22:00:00Z	0.399000	0.354257	0.257051
7895	2026-05-25T23:00:00Z	0.617000	0.432900	0.407736
7896	2026-05-26T00:00:00Z	0.905000	0.536797	0.481064
7897	2026-05-26T01:00:00Z	1.214000	0.648268	0.476229
7898	2026-05-26T02:00:00Z	1.496000	0.750000	0.379533
7899	2026-05-26T03:00:00Z	1.685000	0.818182	0.180500
7900	2026-05-26T04:00:00Z	1.720000	0.830808	-0.087832
7901	2026-05-26T05:00:00Z	1.576000	0.778860	-0.353747
7902	2026-05-26T06:00:00Z	1.281000	0.672439	-0.537470
7903	2026-05-26T07:00:00Z	0.909000	0.538240	-0.580983
7904	2026-05-26T08:00:00Z	0.560000	0.412338	-0.481869
7905	2026-05-26T09:00:00Z	0.311000	0.322511	-0.285254
7906	2026-05-26T10:00:00Z	0.206000	0.284632	-0.048348
7907	2026-05-26T11:00:00Z	0.251000	0.300866	0.162772
7908	2026-05-26T12:00:00Z	0.408000	0.357504	0.303787
7909	2026-05-26T13:00:00Z	0.628000	0.436869	0.368251
7910	2026-05-26T14:00:00Z	0.865000	0.522367	0.355359
7911	2026-05-26T15:00:00Z	1.069000	0.595960	0.255439
7912	2026-05-26T16:00:00Z	1.182000	0.636724	0.078163
7913	2026-05-26T17:00:00Z	1.166000	0.630952	-0.125705
7914	2026-05-26T18:00:00Z	1.026000	0.580447	-0.286060
7915	2026-05-26T19:00:00Z	0.811000	0.502886	-0.341660
7916	2026-05-26T20:00:00Z	0.602000	0.427489	-0.271555
7917	2026-05-26T21:00:00Z	0.474000	0.381313	-0.107172
7918	2026-05-26T22:00:00Z	0.469000	0.379509	0.098308
7919	2026-05-26T23:00:00Z	0.596000	0.425325	0.290089
7920	2026-05-27T00:00:00Z	0.829000	0.509380	0.418211
7921	2026-05-27T01:00:00Z	1.115000	0.612554	0.461724
7922	2026-05-27T02:00:00Z	1.402000	0.716089	0.425463
7923	2026-05-27T03:00:00Z	1.643000	0.803030	0.296535
7924	2026-05-27T04:00:00Z	1.770000	0.848846	0.067687
7925	2026-05-27T05:00:00Z	1.727000	0.833333	-0.215955
7926	2026-05-27T06:00:00Z	1.502000	0.752165	-0.476229
7927	2026-05-27T07:00:00Z	1.136000	0.620130	-0.630137
7928	2026-05-27T08:00:00Z	0.720000	0.470058	-0.627720
7929	2026-05-27T09:00:00Z	0.357000	0.339105	-0.482675
7930	2026-05-27T10:00:00Z	0.121000	0.253968	-0.250604
7931	2026-05-27T11:00:00Z	0.046000	0.226912	0.004029
7932	2026-05-27T12:00:00Z	0.126000	0.255772	0.216761
7933	2026-05-27T13:00:00Z	0.315000	0.323954	0.352941
7934	2026-05-27T14:00:00Z	0.564000	0.413781	0.415794
7935	2026-05-27T15:00:00Z	0.831000	0.510101	0.402901
7936	2026-05-27T16:00:00Z	1.064000	0.594156	0.296535
7937	2026-05-27T17:00:00Z	1.199000	0.642857	0.111201
7938	2026-05-27T18:00:00Z	1.202000	0.643939	-0.097502
7939	2026-05-27T19:00:00Z	1.078000	0.599206	-0.256245
7940	2026-05-27T20:00:00Z	0.884000	0.529221	-0.301370
7941	2026-05-27T21:00:00Z	0.704000	0.464286	-0.219178
7942	2026-05-27T22:00:00Z	0.612000	0.431097	-0.049960
7943	2026-05-27T23:00:00Z	0.642000	0.441919	0.149073
7944	2026-05-28T00:00:00Z	0.797000	0.497835	0.319903
7945	2026-05-28T01:00:00Z	1.039000	0.585137	0.415794
7946	2026-05-28T02:00:00Z	1.313000	0.683983	0.426269
7947	2026-05-28T03:00:00Z	1.568000	0.775974	0.353747
7948	2026-05-28T04:00:00Z	1.752000	0.842352	0.188558
7949	2026-05-28T05:00:00Z	1.802000	0.860390	-0.066076
7950	2026-05-28T06:00:00Z	1.670000	0.812771	-0.354553
7951	2026-05-28T07:00:00Z	1.362000	0.701659	-0.589847
7952	2026-05-28T08:00:00Z	0.938000	0.548701	-0.693795
7953	2026-05-28T09:00:00Z	0.501000	0.391053	-0.631749
7954	2026-05-28T10:00:00Z	0.154000	0.265873	-0.435133
7955	2026-05-28T11:00:00Z	-0.039000	0.196248	-0.174053
7956	2026-05-28T12:00:00Z	-0.062000	0.187951	0.083803
7957	2026-05-28T13:00:00Z	0.065000	0.233766	0.284448
7958	2026-05-28T14:00:00Z	0.291000	0.315296	0.405318
7959	2026-05-28T15:00:00Z	0.568000	0.415224	0.456890
7960	2026-05-28T16:00:00Z	0.858000	0.519841	0.431104
7961	2026-05-28T17:00:00Z	1.103000	0.608225	0.309428
7962	2026-05-28T18:00:00Z	1.242000	0.658369	0.112812
7963	2026-05-28T19:00:00Z	1.243000	0.658730	-0.095890
7964	2026-05-28T20:00:00Z	1.123000	0.615440	-0.240129
7965	2026-05-28T21:00:00Z	0.945000	0.551227	-0.263497
7966	2026-05-28T22:00:00Z	0.796000	0.497475	-0.163578
7967	2026-05-28T23:00:00Z	0.742000	0.477994	0.009670
7968	2026-05-29T00:00:00Z	0.808000	0.501804	0.196616
7969	2026-05-29T01:00:00Z	0.986000	0.566017	0.340854
7970	2026-05-29T02:00:00Z	1.231000	0.654401	0.400483
7971	2026-05-29T03:00:00Z	1.483000	0.745310	0.373086
7972	2026-05-29T04:00:00Z	1.694000	0.821429	0.264303
7973	2026-05-29T05:00:00Z	1.811000	0.863636	0.063658
7974	2026-05-29T06:00:00Z	1.773000	0.849928	-0.210314
